frame_id,point_id,x,y,z,doppler,snr,noise
569,4,0.23461513221263885,3.6644606590270996,-1.290383219718933,-1.457068681716919,154,932
569,5,2.147024154663086,3.1031291484832764,-1.192791223526001,-1.457068681716919,181,944
569,6,3.814960241317749,5.590682506561279,-1.9074801206588745,-1.457068681716919,188,917
569,7,0.6072391271591187,8.440495491027832,-5.465152263641357,-1.457068681716919,190,790
569,8,5.161532878875732,8.565173149108887,-1.2144782543182373,-1.457068681716919,190,790
569,9,11.74061393737793,5.024232387542725,-2.3481228351593018,-1.457068681716919,169,724
569,10,-1.0025360584259033,3.249192476272583,-1.4481077194213867,-0.9713791012763977,199,876
570,1,0.23067201673984528,1.2177315950393677,2.2298295497894287,0.0,249,725
570,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,249,725
570,3,0.29869067668914795,3.0652260780334473,-1.1947627067565918,-1.457068681716919,222,660
570,4,1.8926935195922852,3.182544469833374,-1.3012267351150513,-1.457068681716919,194,946
570,5,4.199413299560547,5.146708011627197,-2.0997066497802734,-1.457068681716919,160,938
570,6,0.30164802074432373,8.401947021484375,-5.429664611816406,-1.457068681716919,228,787
570,7,4.82636833190918,8.74683666229248,-0.6032960414886475,-1.457068681716919,228,787
570,8,10.930305480957031,6.668512344360352,-1.9518401622772217,-1.457068681716919,219,725
570,9,11.013110160827637,6.5911784172058105,-2.359952211380005,-1.457068681716919,163,717
570,10,-1.2036348581314087,3.3383665084838867,-0.7659493684768677,-0.9713791012763977,203,853
570,11,0.31939202547073364,1.3848881721496582,2.2357442378997803,-0.48568955063819885,193,700
571,1,-1.7389119863510132,0.987466037273407,-0.496832013130188,0.0,161,708
571,2,1.3662880659103394,0.5819786190986633,-1.4283920526504517,0.0,161,708
571,3,0.0,1.1035842895507812,2.3362934589385986,0.0,280,710
571,4,0.496832013130188,0.2933579683303833,-0.372624009847641,-1.457068681716919,162,724
571,5,1.628504991531372,3.2999656200408936,-1.1632177829742432,-1.457068681716919,281,876
571,6,3.761728048324585,5.436887741088867,-2.0898489952087402,-1.457068681716919,193,916
571,7,0.30066224932670593,8.17235279083252,-5.712583065032959,-1.457068681716919,233,804
571,8,4.509933948516846,8.852021217346191,-0.9019867777824402,-1.457068681716919,233,804
571,9,10.902703285217285,6.525100231170654,-2.3362934589385986,-1.457068681716919,217,726
571,10,-1.5180978775024414,3.245497226715088,-0.3253066837787628,-0.9713791012763977,150,855
571,11,-1.7744001150131226,5.3256144523620605,-1.7744001150131226,-0.9713791012763977,159,941
571,12,0.7363761067390442,1.3952968120574951,2.2091281414031982,-0.48568955063819885,210,727
571,13,1.881850004196167,0.5353794097900391,-1.881850004196167,-0.48568955063819885,210,727
571,14,-4.16096830368042,4.897003650665283,1.3869893550872803,-0.48568955063819885,168,814
571,15,-1.5851306915283203,4.658708572387695,4.359109401702881,-0.48568955063819885,168,814
572,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,343,701
572,2,-1.8010159730911255,0.8690486550331116,-0.496832013130188,0.48568955063819885,219,669
572,3,1.715253472328186,3.141649007797241,-1.257852554321289,-1.457068681716919,295,858
572,4,3.5192267894744873,5.596319198608398,-1.8631200790405273,-1.457068681716919,229,894
572,5,0.0,8.151068687438965,-5.69385290145874,-1.457068681716919,207,816
572,6,4.495147228240967,8.787300109863281,-1.198705792427063,-1.457068681716919,207,816
572,7,10.460088729858398,7.0994133949279785,-2.3244640827178955,-1.457068681716919,191,730
572,8,0.7275040745735168,1.4988431930541992,2.1016783714294434,-0.48568955063819885,309,687
572,9,-3.033238410949707,4.8234944343566895,-1.6058322191238403,-0.48568955063819885,162,919
572,10,-3.284611701965332,5.419657230377197,0.9660622477531433,-0.48568955063819885,170,842
573,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,335,689
573,2,0.3933253586292267,0.4033719003200531,-0.2622168958187103,-1.457068681716919,173,723
573,3,0.09562044590711594,2.917311429977417,-1.2430658340454102,-1.457068681716919,217,702
573,4,-1.2430658340454102,1.1625514030456543,-2.677372455596924,-1.457068681716919,217,702
573,5,1.5871022939682007,3.126920223236084,-1.3603733777999878,-1.457068681716919,317,853
573,6,1.4737378358840942,3.228034496307373,-1.2470089197158813,-1.457068681716919,317,853
573,7,3.6907522678375244,5.250897407531738,-2.2554595470428467,-1.457068681716919,223,892
573,8,-0.5954098105430603,8.276069641113281,-5.3586883544921875,-1.457068681716919,222,797
573,9,4.167868614196777,8.910364151000977,-0.8931146860122681,-1.457068681716919,222,797
573,10,10.433472633361816,6.942931652069092,-2.704974412918091,-1.457068681716919,189,735
573,11,-1.754684567451477,5.204692363739014,-1.9301530122756958,-0.9713791012763977,184,905
574,1,0.15575289726257324,1.0925379991531372,2.3362934589385986,0.0,302,687
574,2,0.20109868049621582,1.4106191396713257,3.0164802074432373,0.0,164,775
574,3,0.3519226610660553,0.3367595672607422,-0.2681315839290619,-1.457068681716919,185,726
574,4,1.336714744567871,3.2204232215881348,-1.225321888923645,-1.457068681716919,335,838
574,5,3.4689524173736572,5.363282680511475,-2.2446160316467285,-1.457068681716919,193,931
574,6,-0.29671913385391235,8.06517505645752,-5.6376633644104,-1.457068681716919,205,802
574,7,4.1540679931640625,8.880860328674316,-0.8901574015617371,-1.457068681716919,205,802
574,8,10.380241394042969,6.907506942749023,-2.6911733150482178,-1.457068681716919,213,746
574,9,-2.093792200088501,5.107356548309326,-1.7448266744613647,-0.9713791012763977,187,933
574,10,0.3272782564163208,1.1123137474060059,2.454586982727051,-0.48568955063819885,216,710
574,11,-1.5673867464065552,2.910478353500366,-1.0449244976043701,-0.48568955063819885,184,849
575,1,-0.38445335626602173,0.8239025473594666,2.383610725402832,0.0,190,659
575,2,0.23954400420188904,1.8134753704071045,1.9163520336151123,0.0,264,658
575,3,1.2775681018829346,1.1838425397872925,-1.9962002038955688,0.0,264,658
575,4,0.29967644810676575,0.33488741517066956,-0.2681315839290619,-1.457068681716919,172,731
575,5,1.5456995964050293,3.1321709156036377,-1.1040712594985962,-1.457068681716919,355,824
575,6,3.300384044647217,2.1446008682250977,-0.9778915643692017,-1.457068681716919,157,965
575,7,3.167304277420044,5.22609806060791,-0.9315600395202637,-1.457068681716919,163,909
575,8,0.5589360594749451,5.162612438201904,-3.353616237640381,-1.457068681716919,163,909
575,9,3.233351230621338,5.34976863861084,-2.425013542175293,-1.457068681716919,235,885
575,10,-0.5914666652679443,8.022043228149414,-5.618933200836182,-1.457068681716919,182,810
575,11,3.8445334434509277,8.983755111694336,-0.8871999979019165,-1.457068681716919,182,810
575,12,8.366296768188477,8.698286056518555,0.0,-1.457068681716919,162,709
575,13,-9.457552909851074,5.502358913421631,5.092528343200684,-1.457068681716919,162,709
575,14,10.35362434387207,6.727823257446289,-3.0677406787872314,-1.457068681716919,274,749
575,15,-2.0819625854492188,5.134500980377197,-1.5614720582962036,-0.9713791012763977,204,923
575,16,-1.5526001453399658,2.8830208778381348,-1.0350667238235474,-0.48568955063819885,177,851
576,1,0.15575289726257324,1.3773704767227173,2.1805405616760254,0.0,299,630
576,2,0.485002726316452,1.3545782566070557,2.263345956802368,0.0,341,648
576,3,1.697509527206421,0.9245357513427734,-1.8591771125793457,0.0,341,648
576,4,0.2622169256210327,0.26860952377319336,-0.2622169256210327,-1.457068681716919,223,728
576,5,1.4096622467041016,3.0876848697662354,-1.192791223526001,-1.457068681716919,409,779
576,6,3.395019054412842,1.9279097318649292,-0.970005452632904,-1.457068681716919,169,967
576,7,3.7065248489379883,4.613902568817139,-1.667936086654663,-1.457068681716919,158,908
576,8,3.217578887939453,5.323672294616699,-2.41318416595459,-1.457068681716919,203,912
576,9,3.0164802074432373,5.524969100952148,-2.212085485458374,-1.457068681716919,203,912
576,10,3.177161931991577,8.56727409362793,-2.888329029083252,-1.457068681716919,165,750
576,11,-0.8812854290008545,7.941443920135498,-5.581474304199219,-1.457068681716919,209,798
576,12,3.231379985809326,9.153008460998535,-0.8812854290008545,-1.457068681716919,209,798
576,13,9.918896675109863,7.395675182342529,-2.6704721450805664,-1.457068681716919,300,736
576,14,-2.2426445484161377,5.03193473815918,-1.5526001453399658,-0.9713791012763977,175,953
577,1,0.07886222749948502,1.2687169313430786,2.2870047092437744,0.0,459,609
577,2,0.23067201673984528,0.24876385927200317,-0.25630223751068115,-1.457068681716919,162,765
577,3,1.3968472480773926,3.059614896774292,-1.1819475889205933,-1.457068681716919,409,782
577,4,3.220536231994629,2.0927157402038574,-0.9542329907417297,-1.457068681716919,156,975
577,5,3.1170294284820557,5.143143653869629,-0.9167733788490295,-1.457068681716919,166,900
577,6,0.5500640273094177,4.95673942565918,-3.483738899230957,-1.457068681716919,166,900
577,7,2.9869067668914795,5.4708027839660645,-2.1903984546661377,-1.457068681716919,207,889
577,8,7.576688766479492,9.26066780090332,0.36079469323158264,-1.457068681716919,157,729
577,9,9.893266677856445,7.2278547286987305,-3.044081926345825,-1.457068681716919,338,712
577,10,-2.4013547897338867,4.923155307769775,-1.543728232383728,-0.9713791012763977,194,930
577,11,-1.4638800621032715,7.827674388885498,-5.562744140625,-0.9713791012763977,214,796
577,12,2.927760124206543,9.187833786010742,-1.171104073524475,-0.9713791012763977,214,796
577,13,-1.9666266441345215,2.6567490100860596,-0.9315600395202637,-0.48568955063819885,150,841
578,1,0.23362933099269867,1.2333430051803589,2.2584171295166016,0.0,392,602
578,2,0.409097820520401,1.6360152959823608,2.1273088455200195,0.0,172,703
578,3,1.636391282081604,1.0724804401397705,-1.881850004196167,0.0,172,703
578,4,-0.818195641040802,2.4269070625305176,0.9000152349472046,0.0,172,703
578,5,0.15871022641658783,2.243471145629883,4.7613067626953125,0.0,153,734
578,6,0.2247573584318161,0.1892014592885971,-0.26024535298347473,-1.457068681716919,165,737
578,7,1.160260558128357,3.091099500656128,-1.160260558128357,-1.457068681716919,439,753
578,8,3.193920373916626,2.017296075820923,-1.0646400451660156,-1.457068681716919,163,972
578,9,2.5758373737335205,5.714639663696289,-1.9814133644104004,-1.457068681716919,155,913
578,10,2.8272109031677246,7.149299144744873,-1.4136054515838623,-1.457068681716919,168,811
578,11,7.5352864265441895,9.210062980651855,-0.35882315039634705,-1.457068681716919,150,740
578,12,-10.04704761505127,3.944058418273926,5.023523807525635,-1.457068681716919,150,740
578,13,9.463467597961426,7.681784152984619,-3.0283095836639404,-1.457068681716919,314,740
578,14,-0.6279404759407043,2.7368593215942383,-0.986763596534729,-0.9713791012763977,189,756
578,15,-2.042531967163086,7.871938228607178,-5.252224445343018,-0.9713791012763977,215,785
578,16,2.334321975708008,9.354671478271484,-0.8753707408905029,-0.9713791012763977,215,785
578,17,-2.558093547821045,4.807934761047363,-1.5348562002182007,-0.48568955063819885,266,860
579,1,0.15772445499897003,1.2613425254821777,2.2870047092437744,0.0,479,614
579,2,-4.551336765289307,5.586134910583496,3.353616237640381,0.0,156,687
579,3,-1.4372642040252686,3.583695888519287,6.946776866912842,0.0,156,687
579,4,1.0449244976043701,3.136194944381714,-1.0449244976043701,-1.457068681716919,429,768
579,5,3.0243663787841797,2.1568713188171387,-1.0468961000442505,-1.457068681716919,158,985
579,6,2.886357545852661,5.089048385620117,-1.2627815008163452,-1.457068681716919,200,884
579,7,6.8018670082092285,8.467000961303711,-3.060840129852295,-1.457068681716919,161,720
579,8,7.514584541320801,9.184760093688965,-0.35783734917640686,-1.457068681716919,179,723
579,9,9.438822746276855,7.661778926849365,-3.020423412322998,-1.457068681716919,298,754
579,10,-0.7984800934791565,2.6907424926757812,-0.8872000575065613,-0.9713791012763977,158,785
579,11,-2.3264355659484863,7.764078140258789,-5.234479904174805,-0.9713791012763977,156,816
579,12,2.0356311798095703,9.413337707519531,-0.5816088914871216,-0.9713791012763977,156,816
579,13,-2.728633165359497,4.713241100311279,-1.5348562002182007,-0.48568955063819885,236,882
580,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,408,630
580,2,1.0252089500427246,3.0409440994262695,-1.1277297735214233,-1.457068681716919,429,768
580,3,2.8834002017974854,2.2359020709991455,-1.15336012840271,-1.457068681716919,174,963
580,4,2.293905019760132,5.374809741973877,0.3529084622859955,-1.457068681716919,163,858
580,5,3.2294085025787354,4.732577800750732,-1.6147042512893677,-1.457068681716919,185,866
580,6,0.7176463007926941,4.3976569175720215,-3.947054386138916,-1.457068681716919,185,866
580,7,2.34220814704895,5.564683437347412,-2.34220814704895,-1.457068681716919,201,868
580,8,3.0243663787841797,6.912357807159424,-1.628504991531372,-1.457068681716919,193,802
580,9,8.138582229614258,6.617520332336426,-4.069291114807129,-1.457068681716919,155,716
580,10,7.117316246032715,9.393888473510742,-0.7117316126823425,-1.457068681716919,164,727
580,11,9.013952255249023,8.062467575073242,-3.004650831222534,-1.457068681716919,267,784
580,12,8.718218803405762,9.31741714477539,-3.1702613830566406,-1.457068681716919,151,758
580,13,-0.13110844790935516,0.5173001885414124,-0.31840622425079346,-0.9713791012763977,220,723
580,14,-0.8773422837257385,2.6332201957702637,-0.8773422837257385,-0.9713791012763977,197,722
580,15,-1.2539093494415283,6.554988384246826,-1.8808640241622925,-0.9713791012763977,167,899
580,16,-2.318549633026123,7.737759113311768,-5.216736793518066,-0.9713791012763977,191,787
580,17,2.318549633026123,9.291463851928711,-0.8694560527801514,-0.9713791012763977,191,787
580,18,-2.712860584259033,4.6859965324401855,-1.5259841680526733,-0.48568955063819885,236,884
581,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,352,610
581,2,0.0,1.2870556116104126,2.315592050552368,0.0,329,633
581,3,1.1977200508117676,1.7417415380477905,-1.596960186958313,0.0,329,633
581,4,0.9138160347938538,3.0440497398376465,-1.1168863773345947,-1.457068681716919,460,735
581,5,2.8587558269500732,2.27213716506958,-1.0291520357131958,-1.457068681716919,209,935
581,6,3.0164802074432373,4.734079837799072,-1.7744001150131226,-1.457068681716919,202,884
581,7,2.318549633026123,5.508474349975586,-2.318549633026123,-1.457068681716919,216,883
581,8,7.438679218292236,7.528935432434082,-3.719339609146118,-1.457068681716919,163,732
581,9,8.990294456481934,8.041305541992188,-2.996764659881592,-1.457068681716919,315,741
581,10,8.674845695495605,9.271061897277832,-3.154489278793335,-1.457068681716919,172,711
581,11,-0.029573336243629456,0.4011021554470062,-0.2809467017650604,-0.9713791012763977,178,757
581,12,-0.11237867176532745,0.532669186592102,-0.29967644810676575,-0.9713791012763977,158,722
581,13,-0.9650765061378479,2.571101427078247,-0.9650765061378479,-0.9713791012763977,176,713
581,14,-2.888329029083252,7.514188289642334,-5.198991775512695,-0.9713791012763977,156,816
581,15,1.444164514541626,9.433904647827148,-0.8664987087249756,-0.9713791012763977,156,816
581,16,-3.034224271774292,4.446542739868164,-1.517112135887146,-0.48568955063819885,228,866
582,1,0.23658668994903564,1.3836138248443604,2.2081422805786133,0.0,459,613
582,2,0.8043947219848633,3.042870044708252,-1.106042742729187,-1.457068681716919,477,714
582,3,2.6970882415771484,2.367475748062134,-1.0114080905914307,-1.457068681716919,178,975
582,4,3.1761763095855713,4.590579032897949,-1.7645423412322998,-1.457068681716919,259,826
582,5,2.1144933700561523,5.557367324829102,-2.306720018386841,-1.457068681716919,238,861
582,6,2.5265486240386963,7.007562160491943,-1.6078035831451416,-1.457068681716919,163,847
582,7,7.395305633544922,7.641903877258301,-3.3615024089813232,-1.457068681716919,166,726
582,8,6.370096206665039,9.857185363769531,0.3538942337036133,-1.457068681716919,161,730
582,9,8.966634750366211,7.870818614959717,-3.362488031387329,-1.457068681716919,308,742
582,10,8.466846466064453,9.841438293457031,-3.2254652976989746,-1.457068681716919,174,776
582,11,-0.03745955601334572,0.5206798911094666,-0.33713603019714355,-0.9713791012763977,269,686
582,12,-1.0350667238235474,3.1680757999420166,-0.82805335521698,-0.9713791012763977,196,879
582,13,-3.034224271774292,4.446542739868164,-1.517112135887146,-0.48568955063819885,235,861
583,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,489,609
583,2,0.6900445222854614,3.007537841796875,-1.0843557119369507,-1.457068681716919,433,759
583,3,2.673429489135742,2.2959275245666504,-1.1139289140701294,-1.457068681716919,179,965
583,4,2.966205596923828,4.585995197296143,-1.9193094968795776,-1.457068681716919,259,844
583,5,1.9124090671539307,5.597893714904785,-2.2948906421661377,-1.457068681716919,208,857
583,6,2.515705108642578,7.066867351531982,-1.1435023546218872,-1.457068681716919,167,823
583,7,7.038454055786133,8.06358814239502,-3.0164802074432373,-1.457068681716919,178,728
583,8,7.038454055786133,9.30977725982666,0.3519226908683777,-1.457068681716919,183,728
583,9,8.547679901123047,8.23341178894043,-3.3447442054748535,-1.457068681716919,281,763
