frame_id,point_id,x,y,z,doppler,snr,noise
604,14,5.716214656829834,8.391854286193848,-1.9054049253463745,-0.5981353521347046,204,706
604,15,1.3140722513198853,1.685784935951233,0.0,-0.44860151410102844,197,687
604,16,1.6863926649093628,1.8225384950637817,-0.22996264696121216,-0.2990676760673523,189,728
605,1,-1.927306056022644,0.34756961464881897,0.060228314250707626,0.44860151410102844,183,593
605,2,-0.131407231092453,0.44632023572921753,-0.262814462184906,-1.1962707042694092,296,537
605,3,-2.562440872192383,5.824960231781006,-0.788443386554718,-1.1962707042694092,313,662
605,4,-2.381756067276001,15.193310737609863,1.9054049253463745,-1.0467368364334106,198,667
605,5,4.287161350250244,11.825634002685547,9.05067253112793,-1.0467368364334106,198,667
605,6,-0.8541470170021057,3.8549885749816895,2.4200832843780518,-0.8972030282020569,177,630
605,7,5.190585613250732,12.899117469787598,-2.1627440452575684,-0.8972030282020569,243,729
605,8,4.878493309020996,13.461524963378906,-1.7739975452423096,-0.8972030282020569,267,711
605,9,4.697808265686035,10.679094314575195,-1.4454795122146606,-0.7476692199707031,184,751
605,10,0.043802410364151,0.11198334395885468,-0.131407231092453,-0.5981353521347046,172,652
605,11,3.3946869373321533,4.271451473236084,-0.8486717343330383,-0.5981353521347046,221,713
605,12,6.033782005310059,8.166504859924316,-1.9054049253463745,-0.5981353521347046,206,693
605,13,5.256289005279541,9.094095230102539,1.971108317375183,-0.5981353521347046,232,681
605,14,2.365330219268799,2.1282105445861816,-0.394221693277359,-0.44860151410102844,237,677
605,15,1.0841096639633179,2.195603609085083,-2.0696640014648438,-0.44860151410102844,237,677
605,16,1.7630469799041748,1.7366925477981567,-0.306616872549057,-0.2990676760673523,198,695
606,1,-3.3946869373321533,4.271451473236084,-0.8486717343330383,-1.1962707042694092,196,585
606,2,-2.956662654876709,5.635105609893799,-0.788443386554718,-1.1962707042694092,318,674
606,3,-1.7082940340042114,3.1243515014648438,2.365330219268799,-1.0467368364334106,263,509
606,4,-1.9054049253463745,15.312324523925781,1.4290536642074585,-1.0467368364334106,220,660
606,5,4.763512134552002,12.323629379272461,8.097970962524414,-1.0467368364334106,220,660
606,6,-1.971108317375183,2.8558120727539062,2.496737241744995,-0.8972030282020569,209,564
606,7,4.758037090301514,13.129141807556152,-1.7301952838897705,-0.8972030282020569,210,742
606,8,5.32199239730835,13.344121932983398,-1.3304980993270874,-0.8972030282020569,192,739
606,9,0.05475301295518875,0.2341747134923935,-0.262814462184906,-0.7476692199707031,229,597
606,10,0.0,2.9501237869262695,2.299626350402832,-0.7476692199707031,291,592
606,11,2.589817523956299,6.957592010498047,1.8835036754608154,-0.7476692199707031,175,694
606,12,5.338418483734131,10.11832046508789,-1.779472827911377,-0.7476692199707031,180,740
606,13,0.10403072088956833,2.28229022026062,2.496737241744995,-0.5981353521347046,187,666
606,14,3.2851808071136475,4.133662700653076,-0.8212952017784119,-0.5981353521347046,177,768
606,15,6.033782005310059,8.234145164489746,-1.5878373384475708,-0.5981353521347046,222,668
606,16,6.2418437004089355,8.448107719421387,1.971108317375183,-0.5981353521347046,212,655
606,17,2.2667746543884277,2.2480640411376953,-0.29566627740859985,-0.44860151410102844,171,698
606,18,-2.562440872192383,1.439391851425171,1.2812204360961914,-0.44860151410102844,171,698
606,19,2.381756067276001,1.0654795169830322,-0.574906587600708,-0.14953383803367615,176,734
606,20,1.3140722513198853,1.5611155033111572,-1.7247198820114136,-0.14953383803367615,176,734
607,1,1.9054049253463745,0.959594190120697,0.131407231092453,0.0,159,744
607,2,-3.153773546218872,5.5272040367126465,-0.788443386554718,-1.1962707042694092,324,667
607,3,-4.270734786987305,5.441220283508301,-0.6406102180480957,-1.1962707042694092,183,688
607,4,-2.5843422412872314,10.16585922241211,-0.6460855603218079,-1.1962707042694092,157,769
607,5,-1.7794729471206665,3.60420560836792,1.9163554906845093,-1.0467368364334106,307,529
607,6,0.13688252866268158,2.262924909591675,3.8327109813690186,-1.0467368364334106,307,529
607,7,-0.47087591886520386,15.303850173950195,0.47087591886520386,-1.0467368364334106,189,700
607,8,0.01095060259103775,0.28075066208839417,-0.219012051820755,-0.8972030282020569,325,541
607,9,5.623134613037109,12.71651554107666,-2.1627440452575684,-0.8972030282020569,261,721
607,10,0.0,2.720741033554077,2.299626350402832,-0.7476692199707031,254,585
607,11,2.11894154548645,6.796384334564209,2.8252553939819336,-0.7476692199707031,201,664
607,12,5.338418483734131,10.174495697021484,-1.4235782623291016,-0.7476692199707031,205,721
607,13,3.613698720932007,3.811032295227051,-0.9855541586875916,-0.5981353521347046,156,738
607,14,6.351349353790283,7.991747856140137,-1.5878373384475708,-0.5981353521347046,183,682
607,15,1.971108317375183,2.4801976680755615,0.4927770793437958,-0.44860151410102844,200,701
607,16,3.5644211769104004,4.09233283996582,-1.0184060335159302,-0.44860151410102844,173,721
607,17,6.570361614227295,8.195212364196777,1.971108317375183,-0.44860151410102844,160,652
607,18,1.9163554906845093,1.5956287384033203,0.0,-0.2990676760673523,282,651
608,1,3.2851808071136475,1.338049292564392,-0.3285180628299713,0.0,175,679
608,2,1.75209641456604,2.4809892177581787,-1.8616023063659668,0.0,175,679
608,3,-0.14783313870429993,0.4505320191383362,-0.2463885396718979,-1.1962707042694092,274,560
608,4,-2.4912619590759277,5.685807704925537,-0.574906587600708,-1.1962707042694092,306,674
608,5,-4.270734786987305,5.462130069732666,-0.42707350850105286,-1.1962707042694092,177,712
608,6,-2.956662654876709,9.109702110290527,-0.8869987726211548,-1.1962707042694092,150,770
608,7,-1.7082940340042114,3.386899948120117,1.971108317375183,-1.0467368364334106,311,524
608,8,4.818265438079834,13.295332908630371,-1.75209641456604,-0.8972030282020569,222,721
608,9,5.338418483734131,10.174495697021484,-1.4235782623291016,-0.7476692199707031,217,712
608,10,6.898879528045654,13.268689155578613,-0.4599252939224243,-0.7476692199707031,163,646
608,11,0.0,13.276658058166504,-6.898879528045654,-0.7476692199707031,163,646
608,12,3.1209218502044678,4.2874531745910645,-0.6570361256599426,-0.5981353521347046,245,752
608,13,2.6281445026397705,1.088215947151184,-0.175209641456604,-0.2990676760673523,203,642
608,14,1.4892818927764893,1.9199310541152954,-1.4892818927764893,-0.2990676760673523,203,642
608,15,2.562440872192383,1.924489974975586,0.09855542331933975,-0.2990676760673523,167,688
608,16,-2.365330219268799,1.4826055765151978,1.576886773109436,-0.2990676760673523,167,688
609,1,0.2463885396718979,1.0035371780395508,2.463885545730591,0.0,152,732
609,2,-0.14783313870429993,0.46699944138526917,-0.21353675425052643,-1.1962707042694092,297,545
609,3,-2.4912619590759277,5.685807704925537,-0.574906587600708,-1.1962707042694092,334,657
609,4,-3.547995090484619,8.920614242553711,-0.5913325548171997,-1.1962707042694092,150,765
609,5,-1.9163554906845093,3.277480363845825,2.327003002166748,-1.0467368364334106,290,509
609,6,0.0,1.3502395153045654,4.243358612060547,-1.0467368364334106,290,509
609,7,0.4654005765914917,15.068511009216309,-1.396201729774475,-1.0467368364334106,217,674
609,8,0.016425903886556625,0.11278361082077026,-0.13688252866268158,-0.7476692199707031,201,599
609,9,6.050207614898682,9.637471199035645,-2.1353673934936523,-0.7476692199707031,233,693
609,10,6.13233757019043,12.742684364318848,-1.75209641456604,-0.7476692199707031,315,672
609,11,0.1971108466386795,0.21157711744308472,-0.20806144177913666,-0.5981353521347046,170,641
609,12,0.5201536417007446,2.2246596813201904,2.496737241744995,-0.5981353521347046,187,641
609,13,3.449439764022827,4.02787446975708,-0.6570361256599426,-0.5981353521347046,276,715
609,14,1.3962018489837646,1.9375494718551636,-1.8616023063659668,-0.2990676760673523,183,651
609,15,2.5131633281707764,1.5940985679626465,-0.5584807395935059,-0.2990676760673523,183,651
609,16,2.885483741760254,0.3758293390274048,0.837721049785614,-0.2990676760673523,183,651
610,1,0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,173,732
610,2,3.3946869373321533,0.9873949289321899,-0.43802410364151,0.0,171,679
610,3,-2.299626350402832,5.765978813171387,-0.574906587600708,-1.1962707042694092,303,673
610,4,0.01095060259103775,0.30353185534477234,-0.18616023659706116,-1.0467368364334106,243,599
610,5,-1.7082940340042114,3.2196192741394043,2.2339229583740234,-1.0467368364334106,286,530
610,6,5.979028701782227,12.424117088317871,-1.7082940340042114,-0.8972030282020569,208,725
610,7,4.489747047424316,13.891417503356934,-0.44897469878196716,-0.8972030282020569,212,701
610,8,0.09855542331933975,0.23185889422893524,-0.25186386704444885,-0.7476692199707031,305,532
610,9,0.5201536417007446,0.6572088599205017,-0.3011415898799896,-0.7476692199707031,207,562
610,10,6.050207614898682,9.70948600769043,-1.779472827911377,-0.7476692199707031,234,691
610,11,0.09855542331933975,2.359786033630371,2.1682193279266357,-0.5981353521347046,194,629
610,12,1.576886773109436,1.1076112985610962,-2.562440872192383,-0.5981353521347046,194,629
610,13,3.011415481567383,2.4009969234466553,-0.7227397561073303,-0.5981353521347046,155,688
610,14,1.5659362077713013,2.550447940826416,-2.5295891761779785,-0.5981353521347046,155,688
610,15,3.449439764022827,3.99761700630188,-0.8212952017784119,-0.5981353521347046,230,713
611,1,-2.047762632369995,5.671942234039307,-0.5584807395935059,-1.1962707042694092,315,649
611,2,-0.0657036155462265,0.26402148604393005,-0.22996264696121216,-1.0467368364334106,255,592
611,3,-1.576886773109436,3.2859768867492676,2.2339229583740234,-1.0467368364334106,314,506
611,4,-1.4454795122146606,3.012145519256592,2.047762632369995,-0.8972030282020569,285,528
611,5,6.488232135772705,12.365926742553711,-1.7301952838897705,-0.8972030282020569,243,716
611,6,0.12045662850141525,0.24395595490932465,-0.22996264696121216,-0.7476692199707031,272,546
611,7,0.10403072088956833,2.4908852577209473,2.2886757850646973,-0.7476692199707031,255,546
611,8,6.050207614898682,9.70948600769043,-1.779472827911377,-0.7476692199707031,210,687
611,9,3.449439764022827,4.051251411437988,-0.4927770793437958,-0.5981353521347046,266,688
611,10,2.047762632369995,2.1026694774627686,0.7446409463882446,-0.2990676760673523,212,713
611,11,1.971108317375183,1.7350586652755737,0.4927770793437958,-0.14953383803367615,212,688
612,1,-0.08212951570749283,0.4579567313194275,-0.262814462184906,-1.1962707042694092,243,575
612,2,-2.4912619590759277,5.663156032562256,-0.7665421962738037,-1.1962707042694092,316,686
612,3,1.3797760009765625,14.834305763244629,-1.3797760009765625,-1.1962707042694092,155,719
612,4,-5.124881744384766,4.645604610443115,-0.6406102180480957,-1.0467368364334106,158,753
612,5,-2.562440872192383,6.014397621154785,2.3489041328430176,-1.0467368364334106,158,753
612,6,-0.087604820728302,0.19537021219730377,-0.2847156524658203,-0.8972030282020569,326,538
612,7,0.0657036155462265,0.32453396916389465,-0.131407231092453,-0.8972030282020569,326,538
612,8,-1.7082940340042114,3.386899948120117,1.971108317375183,-0.8972030282020569,289,565
612,9,0.131407231092453,1.9326376914978027,3.810809850692749,-0.8972030282020569,289,565
612,10,-5.672411918640137,3.2559256553649902,-0.8103445768356323,-0.8972030282020569,181,712
612,11,6.13233757019043,12.742684364318848,-1.75209641456604,-0.8972030282020569,230,727
612,12,0.4927770793437958,0.6997377872467041,-0.2463885396718979,-0.7476692199707031,168,566
612,13,0.0,2.624269962310791,2.409132719039917,-0.7476692199707031,259,545
612,14,6.307547092437744,9.332626342773438,-1.75209641456604,-0.7476692199707031,217,680
612,15,3.4932422637939453,3.7752578258514404,-0.47635123133659363,-0.5981353521347046,267,709
612,16,1.7247198820114136,1.8679778575897217,0.8212952017784119,-0.44860151410102844,199,650
612,17,2.6993234157562256,1.3433982133865356,-0.27924036979675293,-0.2990676760673523,202,675
612,18,2.606243371963501,1.5303205251693726,-0.18616023659706116,-0.2990676760673523,202,675
612,19,1.7685222625732422,1.7984057664871216,-1.675442099571228,-0.2990676760673523,202,675
613,1,1.52760910987854,0.4190138876438141,0.2463885396718979,0.2990676760673523,154,632
613,2,-3.2851808071136475,4.185554027557373,-0.4927770793437958,-1.1962707042694092,217,580
613,3,-2.2339229583740234,5.5795392990112305,-0.7446409463882446,-1.1962707042694092,370,661
613,4,-1.396201729774475,15.068511009216309,-0.4654005765914917,-1.1962707042694092,187,691
613,5,-2.7376506328582764,3.1729090213775635,1.5057077407836914,-1.0467368364334106,242,534
613,6,-0.6844126582145691,2.9271841049194336,3.2851808071136475,-1.0467368364334106,242,534
613,7,-1.3852512836456299,3.3609976768493652,1.8889789581298828,-0.8972030282020569,285,553
613,8,-5.672411918640137,3.2559256553649902,-0.8103445768356323,-0.8972030282020569,240,723
613,9,7.884433269500732,11.7395601272583,-1.75209641456604,-0.8972030282020569,209,699
613,10,0.0657036155462265,0.1875409632921219,-0.29566627740859985,-0.7476692199707031,319,533
613,11,0.20806144177913666,0.2516978681087494,-0.14235782623291016,-0.7476692199707031,319,533
613,12,6.307547092437744,9.332626342773438,-1.75209641456604,-0.7476692199707031,218,687
613,13,7.7858781814575195,11.592816352844238,-1.7301952838897705,-0.7476692199707031,222,688
613,14,0.8322457671165466,2.447051525115967,2.184645175933838,-0.5981353521347046,269,601
613,15,3.334458589553833,3.932271718978882,-0.31756746768951416,-0.5981353521347046,225,733
613,16,6.78389835357666,7.788634300231934,1.9382567405700684,-0.5981353521347046,164,671
613,17,2.365330219268799,1.567863941192627,0.262814462184906,-0.2990676760673523,255,668
614,1,-3.50419282913208,0.6028094291687012,-0.219012051820755,0.0,150,653
614,2,1.8616023063659668,2.399914026260376,-1.8616023063659668,0.0,150,653
614,3,-2.2339229583740234,5.55151891708374,-0.9308011531829834,-1.1962707042694092,398,656
614,4,-0.0657036155462265,0.2965375483036041,-0.18616023659706116,-1.0467368364334106,270,589
614,5,-0.963653028011322,3.1186470985412598,2.1682193279266357,-0.8972030282020569,278,559
614,6,-6.077584266662598,2.4753921031951904,-0.6077584624290466,-0.8972030282020569,212,713
614,7,0.0,0.09068243950605392,-0.1533084362745285,-0.7476692199707031,251,552
614,8,6.307547092437744,9.391648292541504,-1.401677131652832,-0.7476692199707031,218,678
614,9,8.218427658081055,11.29029369354248,-1.7301952838897705,-0.7476692199707031,230,701
614,10,0.8322457671165466,2.3500423431396484,2.2886757850646973,-0.5981353521347046,292,608
614,11,3.9695935249328613,3.2436330318450928,-0.6351349353790283,-0.5981353521347046,202,730
615,1,0.016425903886556625,0.4820668399333954,-0.22996264696121216,-1.1962707042694092,307,536
615,2,-2.1682193279266357,5.415435314178467,-0.7227397561073303,-1.1962707042694092,395,627
615,3,-2.184645175933838,9.8361177444458,-1.2483686208724976,-1.1962707042694092,157,764
615,4,1.8616023063659668,14.90955638885498,-1.8616023063659668,-1.1962707042694092,177,713
615,5,0.306616872549057,3.7966763973236084,3.2194771766662598,-1.0467368364334106,161,629
615,6,-1.9930096864700317,4.249445915222168,1.6863926649093628,-1.0467368364334106,161,629
615,7,5.256289005279541,13.21572494506836,-0.87604820728302,-1.0467368364334106,153,755
615,8,-5.672411918640137,3.2559256553649902,-0.8103445768356323,-0.8972030282020569,224,726
615,9,7.687323093414307,11.28559684753418,-2.562440872192383,-0.8972030282020569,165,753
615,10,7.095990180969238,12.530744552612305,0.8869987726211548,-0.8972030282020569,211,713
615,11,8.097970962524414,12.995774269104004,-2.381756067276001,-0.8972030282020569,156,612
615,12,6.307547092437744,9.332626342773438,-1.75209641456604,-0.7476692199707031,171,729
615,13,0.1971108466386795,0.23108181357383728,-0.18616023659706116,-0.5981353521347046,211,580
615,14,1.0403072834014893,2.2656328678131104,2.2886757850646973,-0.5981353521347046,294,580
615,15,3.942216634750366,3.5735421180725098,-0.4927770793437958,-0.5981353521347046,242,692
615,16,6.137813091278076,8.019681930541992,2.9073851108551025,-0.5981353521347046,195,672
615,17,3.9695935249328613,3.2707250118255615,-0.47635123133659363,-0.44860151410102844,217,686
615,18,2.6993234157562256,1.3721128702163696,0.0,-0.2990676760673523,188,653
615,19,2.0696640014648438,1.3371775150299072,0.38327109813690186,-0.14953383803367615,217,690
615,20,3.1209218502044678,1.240990161895752,0.4161228835582733,-0.14953383803367615,167,640
616,1,-0.175209641456604,0.6386381387710571,-0.262814462184906,-1.1962707042694092,254,530
616,2,-1.9875342845916748,5.484325408935547,-0.7227397561073303,-1.1962707042694092,337,652
