frame_id,point_id,x,y,z,doppler,snr,noise
166,22,3.8327109813690186,3.1579413414001465,-0.4599252939224243,-1.9439399242401123,238,717
166,23,-2.847156524658203,2.0699331760406494,-0.5475301146507263,-1.6448721885681152,310,519
166,24,0.12045662850141525,2.6426517963409424,2.8909590244293213,-1.6448721885681152,228,581
166,25,-0.18616023659706116,1.810409426689148,2.4200832843780518,-1.4953384399414062,245,531
166,26,-2.8088295459747314,1.7417081594467163,-0.7282150387763977,-1.4953384399414062,303,525
166,27,-5.256289005279541,0.9620444178581238,0.0,-0.8972030282020569,236,605
167,1,-0.15878373384475708,5.160600662231445,0.15878373384475708,-3.1402106285095215,420,509
167,2,-0.16973434388637543,5.495574951171875,-0.5092030167579651,-3.1402106285095215,384,506
167,3,-0.9581777453422546,6.1122517585754395,-0.7665421962738037,-3.1402106285095215,202,649
167,4,-1.2155169248580933,6.426494121551514,-0.8103445768356323,-3.1402106285095215,242,656
167,5,-0.6241843104362488,9.959129333496094,1.8725529909133911,-3.1402106285095215,310,704
167,6,5.026327133178711,17.45020294189453,0.5584807395935059,-2.9906768798828125,177,655
167,7,0.525628924369812,5.118109703063965,2.452934980392456,-2.8411428928375244,252,562
167,8,-0.6241843104362488,6.260205268859863,2.496737241744995,-2.8411428928375244,169,702
167,9,4.76898717880249,10.784893035888672,-1.8342260122299194,-2.8411428928375244,178,820
167,10,5.124881744384766,11.72968864440918,0.788443386554718,-2.8411428928375244,156,748
167,11,5.979028701782227,12.357878684997559,-2.1353673934936523,-2.8411428928375244,174,661
167,12,-0.03285180777311325,0.2700834274291992,-0.22996264696121216,-2.6916091442108154,313,521
167,13,1.8232753276824951,6.281160354614258,0.8103445768356323,-2.6916091442108154,161,730
167,14,-2.8088295459747314,3.858707904815674,-0.5913325548171997,-2.5420751571655273,230,565
167,15,-0.8869987726211548,4.381208896636963,1.7739975452423096,-2.5420751571655273,230,565
167,16,-5.256289005279541,8.823038101196289,2.956662654876709,-2.5420751571655273,178,702
167,17,-0.525628924369812,3.6066508293151855,2.2339229583740234,-2.3925414085388184,289,555
167,18,-2.6281445026397705,3.371569871902466,0.0,-2.3925414085388184,289,555
167,19,4.8292155265808105,5.708926200866699,-0.22996264696121216,-2.3925414085388184,175,720
167,20,4.5773515701293945,6.357110977172852,-0.2409132570028305,-2.3925414085388184,210,686
167,21,8.842611312866211,12.067281723022461,2.327003002166748,-2.3925414085388184,211,567
167,22,-0.131407231092453,0.23823611438274384,-0.22996264696121216,-2.2430076599121094,293,525
167,23,-0.481826514005661,3.2283787727355957,2.1682193279266357,-2.2430076599121094,260,547
167,24,4.9113450050354,4.894153118133545,-0.42707350850105286,-2.0934736728668213,160,731
167,25,-5.979028701782227,2.191255569458008,2.775977611541748,-2.0934736728668213,160,731
167,26,-0.3777957558631897,2.9941701889038086,2.7705025672912598,-1.9439399242401123,239,599
167,27,3.9860193729400635,2.9620797634124756,-0.4599252939224243,-1.9439399242401123,167,739
167,28,-2.956662654876709,1.910253882408142,-0.5475301146507263,-1.7944060564041138,348,550
167,29,0.175209641456604,1.7039146423339844,2.2777252197265625,-1.3458045721054077,245,546
168,1,0.0,0.9644522666931152,2.299626350402832,0.14953383803367615,167,664
168,2,-0.306616872549057,4.9755682945251465,-0.1533084362745285,-3.1402106285095215,447,497
168,3,-0.5092030167579651,5.403054714202881,-1.0184060335159302,-3.1402106285095215,328,528
168,4,-1.1169614791870117,5.925930976867676,-0.5584807395935059,-3.1402106285095215,229,615
168,5,-1.0129307508468628,6.432877540588379,-1.0129307508468628,-3.1402106285095215,219,639
168,6,-2.2339229583740234,8.58546257019043,-1.9546825885772705,-3.1402106285095215,167,615
168,7,2.365330219268799,9.152783393859863,-1.7739975452423096,-3.1402106285095215,230,639
168,8,-0.016425903886556625,0.4895644187927246,-0.21353675425052643,-2.9906768798828125,275,535
168,9,-0.2463885396718979,0.11533629149198532,-0.4599252939224243,-2.9906768798828125,275,535
168,10,-0.9198505878448486,9.760356903076172,1.8397011756896973,-2.9906768798828125,253,738
168,11,4.42404317855835,17.428911209106445,-0.5530053973197937,-2.9906768798828125,197,616
168,12,5.059178352355957,10.512715339660645,-1.4454795122146606,-2.8411428928375244,178,809
168,13,6.701768398284912,10.927146911621094,-0.394221693277359,-2.8411428928375244,156,730
168,14,-0.0219012051820755,0.2883364260196686,-0.20806144177913666,-2.6916091442108154,350,530
168,15,1.226467490196228,3.647151231765747,4.205031394958496,-2.6916091442108154,246,610
168,16,-1.576886773109436,5.2949934005737305,1.401677131652832,-2.6916091442108154,246,610
168,17,-0.42707350850105286,3.925316572189331,2.4200832843780518,-2.5420751571655273,222,540
168,18,-5.584807395935059,8.364659309387207,3.613698720932007,-2.5420751571655273,171,724
168,19,-0.2409132570028305,3.2552340030670166,2.1682193279266357,-2.3925414085388184,339,505
168,20,5.650510787963867,5.1651835441589355,-0.23543795943260193,-2.3925414085388184,194,699
168,21,-3.810809850692749,3.454423427581787,-0.47635123133659363,-2.2430076599121094,153,732
168,22,5.5410051345825195,5.988340377807617,0.7555915117263794,-2.2430076599121094,174,615
168,23,5.420547962188721,5.472393989562988,2.217496871948242,-2.0934736728668213,187,623
168,24,-0.394221693277359,2.9974188804626465,3.0223660469055176,-1.9439399242401123,239,625
168,25,-1.8397011756896973,3.6730682849884033,1.1826651096343994,-1.9439399242401123,239,625
168,26,-2.847156524658203,2.0699331760406494,-0.5475301146507263,-1.7944060564041138,336,522
168,27,3.252328872680664,2.1825695037841797,0.12045662850141525,-1.6448721885681152,257,564
168,28,-2.7705025672912598,2.1991264820098877,1.6863926649093628,-1.6448721885681152,257,564
168,29,5.420547962188721,2.266160249710083,-0.18068493902683258,-1.4953384399414062,223,633
168,30,-3.3289830684661865,0.600347638130188,-0.10403072088956833,-1.3458045721054077,297,539
168,31,-0.262814462184906,1.6926169395446777,2.2777252197265625,-1.1962707042694092,252,530
169,1,0.0,4.985006809234619,0.1533084362745285,-3.1402106285095215,423,525
169,2,-0.9855541586875916,5.2106709480285645,-0.6570361256599426,-3.1402106285095215,332,532
169,3,-0.9308011531829834,5.937615871429443,-0.7446409463882446,-3.1402106285095215,206,631
169,4,0.03285180777311325,0.47302696108818054,-0.2463885396718979,-2.9906768798828125,300,531
169,5,-0.306616872549057,9.736246109008789,2.146317958831787,-2.9906768798828125,258,736
169,6,5.530054092407227,17.083328247070312,-1.1060107946395874,-2.9906768798828125,216,616
169,7,1.051257848739624,4.50565767288208,3.3289830684661865,-2.6916091442108154,158,656
169,8,-1.75209641456604,5.321018695831299,1.051257848739624,-2.6916091442108154,158,656
169,9,-5.7216901779174805,7.860331058502197,1.2045663595199585,-2.6916091442108154,158,790
169,10,8.01036548614502,11.1009521484375,0.8431963324546814,-2.6916091442108154,189,624
169,11,0.1095060259103775,0.19992060959339142,-0.27376505732536316,-2.5420751571655273,288,530
169,12,-0.07665421813726425,0.2788219749927521,-0.20806144177913666,-2.5420751571655273,288,530
169,13,0.27376505732536316,3.699129581451416,2.463885545730591,-2.5420751571655273,285,502
169,14,6.055683612823486,12.433825492858887,2.595292806625366,-2.5420751571655273,168,609
169,15,-2.956662654876709,3.7202963829040527,-0.7391656637191772,-2.3925414085388184,256,604
169,16,5.179635047912598,5.462480068206787,-1.4126276969909668,-2.3925414085388184,152,751
169,17,-5.256289005279541,8.70605754852295,3.2851808071136475,-2.3925414085388184,223,658
169,18,-2.8964345455169678,2.8862950801849365,-0.25186386704444885,-2.2430076599121094,347,540
169,19,0.027376506477594376,0.09551268070936203,-0.14783313870429993,-2.0934736728668213,339,513
169,20,-2.2339229583740234,2.009976625442505,-0.3723204731941223,-1.9439399242401123,191,544
169,21,0.6570361256599426,2.6402149200439453,2.299626350402832,-1.9439399242401123,335,511
169,22,-1.7630469799041748,3.4287333488464355,1.3852512836456299,-1.9439399242401123,265,585
169,23,-3.5260939598083496,2.0818912982940674,-0.12593193352222443,-1.9439399242401123,265,585
169,24,0.0,3.0179104804992676,2.7705025672912598,-1.9439399242401123,265,585
169,25,-2.912860155105591,1.6719615459442139,-0.4161228835582733,-1.4953384399414062,303,535
169,26,-0.262814462184906,1.2643741369247437,2.5405397415161133,-1.1962707042694092,288,507
