frame_id,point_id,x,y,z,doppler,snr,noise
445,17,1.9163554906845093,1.5489139556884766,-0.38327109813690186,-0.14953383803367615,376,683
445,18,1.4783313274383545,1.719228744506836,2.2667746543884277,-0.14953383803367615,230,668
445,19,4.1393280029296875,2.777815341949463,-0.1533084362745285,-0.14953383803367615,278,599
446,1,-0.574906587600708,2.5975568294525146,-0.2463885396718979,-1.1962707042694092,339,723
446,2,-1.4892818927764893,2.6364901065826416,0.0,-1.1962707042694092,255,770
446,3,-1.4454795122146606,3.6243293285369873,0.36136987805366516,-1.1962707042694092,159,838
446,4,-3.50419282913208,6.168612957000732,-0.6570361256599426,-1.1962707042694092,187,730
446,5,0.3120921552181244,9.910107612609863,2.184645175933838,-1.0467368364334106,188,654
446,6,0.07117891311645508,2.274723768234253,0.42707350850105286,-0.8972030282020569,294,682
446,7,1.0676836967468262,1.481655478477478,1.4235782623291016,-0.8972030282020569,294,682
446,8,0.8869987726211548,3.055699586868286,-0.394221693277359,-0.8972030282020569,270,744
446,9,0.0,3.7092461585998535,2.463885545730591,-0.7476692199707031,162,701
446,10,0.925325870513916,2.1034579277038574,-0.2847156524658203,-0.5981353521347046,162,688
446,11,1.4892818927764893,2.6100685596466064,-0.3723204731941223,-0.5981353521347046,306,598
446,12,7.2931013107299805,10.911876678466797,-1.2155169248580933,-0.5981353521347046,230,558
446,13,0.16425903141498566,0.19102537631988525,-0.25186386704444885,-0.44860151410102844,189,622
446,14,1.576886773109436,2.347912073135376,-0.350419282913208,-0.44860151410102844,325,570
446,15,4.7854132652282715,4.782258987426758,-0.20806144177913666,-0.2990676760673523,179,559
446,16,1.9163554906845093,1.5658918619155884,-0.306616872549057,-0.14953383803367615,314,704
446,17,1.675442099571228,1.3702499866485596,2.365330219268799,-0.14953383803367615,155,681
446,18,3.9860193729400635,2.9936506748199463,-0.1533084362745285,-0.14953383803367615,209,627
446,19,10.884899139404297,6.247857093811035,1.5549856424331665,-0.14953383803367615,251,555
447,1,4.1393280029296875,2.777815341949463,-0.1533084362745285,0.0,302,587
447,2,-0.7391656637191772,2.562260627746582,-0.16425903141498566,-1.1962707042694092,320,745
447,3,-1.2045663595199585,3.7269654273986816,0.12045662850141525,-1.1962707042694092,167,859
447,4,-7.490212440490723,11.152581214904785,-1.6644915342330933,-1.1962707042694092,171,679
447,5,0.42707350850105286,2.2713804244995117,0.14235782623291016,-0.8972030282020569,274,709
447,6,1.1826651096343994,2.899109363555908,-0.6898880004882812,-0.8972030282020569,200,796
447,7,0.525628924369812,3.822805404663086,1.8397011756896973,-0.7476692199707031,163,735
447,8,1.401677131652832,2.4424357414245605,-0.43802410364151,-0.5981353521347046,332,590
447,9,1.1333873271942139,3.580328941345215,1.6371150016784668,-0.5981353521347046,189,709
447,10,0.16425903141498566,0.13734298944473267,-0.2847156524658203,-0.44860151410102844,151,641
447,11,7.2931013107299805,10.911876678466797,-1.2155169248580933,-0.44860151410102844,195,548
447,12,1.9163554906845093,1.5956287384033203,0.0,-0.14953383803367615,347,667
447,13,9.25325870513916,6.949546813964844,-0.3558945655822754,-0.14953383803367615,174,538
447,14,9.58177661895752,7.968934059143066,0.38327109813690186,-0.14953383803367615,221,561
448,1,4.1393280029296875,2.777815341949463,-0.1533084362745285,0.0,253,570
448,2,-0.4599252939224243,2.4461021423339844,-0.1533084362745285,-1.1962707042694092,322,721
448,3,-1.5823620557785034,2.5749785900115967,-0.18616023659706116,-1.1962707042694092,227,764
448,4,-7.074089050292969,11.352628707885742,-2.0806145668029785,-1.1962707042694092,170,694
448,5,-8.749531745910645,14.265997886657715,0.5146783590316772,-1.1962707042694092,171,648
448,6,1.2100416421890259,2.7364652156829834,-0.4654005765914917,-0.7476692199707031,324,697
448,7,1.6425904035568237,4.812265396118164,1.6425904035568237,-0.7476692199707031,204,652
448,8,1.4892818927764893,2.4155795574188232,-0.262814462184906,-0.5981353521347046,400,603
448,9,1.0074554681777954,3.421788215637207,2.014910936355591,-0.5981353521347046,160,712
448,10,4.5773515701293945,4.986113548278809,0.0,-0.2990676760673523,182,576
448,11,2.0696640014648438,1.3889076709747314,-0.07665421813726425,-0.14953383803367615,386,669
448,12,3.4220633506774902,2.7962353229522705,-0.5475301146507263,-0.14953383803367615,150,619
448,13,10.348320007324219,6.912736415863037,-0.7665421962738037,-0.14953383803367615,247,542
449,1,-1.226467490196228,2.5710229873657227,-0.087604820728302,-1.1962707042694092,302,758
449,2,-11.082010269165039,11.902297973632812,2.014910936355591,-1.1962707042694092,198,691
449,3,0.25186386704444885,4.071523666381836,-0.3777957558631897,-1.0467368364334106,152,823
449,4,0.4599252939224243,2.0707619190216064,0.262814462184906,-0.8972030282020569,278,706
449,5,1.1826651096343994,2.9735381603240967,-0.1971108466386795,-0.7476692199707031,287,735
449,6,2.0641884803771973,4.668087959289551,0.7939186692237854,-0.7476692199707031,211,671
449,7,9.19303035736084,8.759685516357422,-2.7978787422180176,-0.44860151410102844,161,554
449,8,2.146317958831787,1.2695544958114624,0.0,-0.14953383803367615,310,682
449,9,9.718660354614258,7.296666145324707,3.4987175464630127,-0.14953383803367615,220,518
450,1,1.9930096864700317,1.4987868070602417,0.0,0.0,305,721
450,2,2.409132719039917,1.2643224000930786,2.299626350402832,0.0,179,681
450,3,-1.5659362077713013,3.5596978664398193,-0.481826514005661,-1.3458045721054077,166,807
450,4,-6.570361614227295,11.448918342590332,-2.0532379150390625,-1.3458045721054077,197,672
450,5,-0.306616872549057,2.464052200317383,-0.22996264696121216,-1.1962707042694092,341,705
450,6,-1.401677131652832,2.4814021587371826,0.0,-1.1962707042694092,294,729
450,7,-0.9198505878448486,3.623832941055298,0.11498132348060608,-1.1962707042694092,167,846
450,8,-10.074554443359375,12.885025024414062,1.0074554681777954,-1.1962707042694092,213,704
450,9,0.4599252939224243,2.0707619190216064,0.262814462184906,-0.8972030282020569,292,691
450,10,1.2812204360961914,2.912480115890503,-0.394221693277359,-0.7476692199707031,303,720
450,11,9.965047836303711,5.4939680099487305,-2.1353673934936523,-0.7476692199707031,180,576
450,12,-7.473785877227783,8.371492385864258,2.847156524658203,-0.7476692199707031,180,576
450,13,0.0657036155462265,0.1007072776556015,-0.131407231092453,-0.44860151410102844,178,621
450,14,1.1443378925323486,2.102097511291504,2.3927066326141357,-0.2990676760673523,152,627
450,15,9.58177661895752,7.6395368576049805,2.299626350402832,-0.14953383803367615,247,551
451,1,2.146317958831787,1.2672382593154907,-0.07665421813726425,0.0,301,716
451,2,2.1901204586029053,1.4457403421401978,2.409132719039917,0.0,183,684
451,3,-1.226467490196228,2.5725150108337402,0.0,-1.3458045721054077,331,670
451,4,-1.7082940340042114,4.283298492431641,-0.42707350850105286,-1.3458045721054077,154,762
451,5,-2.409132719039917,6.615117073059082,-1.0950602293014526,-1.3458045721054077,184,745
451,6,-6.159714221954346,11.674985885620117,-2.0532379150390625,-1.3458045721054077,189,693
451,7,-8.968544006347656,13.464831352233887,-0.9965048432350159,-1.3458045721054077,257,660
451,8,-0.14235782623291016,2.2935776710510254,-0.2847156524658203,-1.1962707042694092,269,721
451,9,0.36136987805366516,3.8851749897003174,-0.36136987805366516,-1.0467368364334106,156,847
451,10,0.7227397561073303,2.001862049102783,0.1971108466386795,-0.8972030282020569,313,677
451,11,1.2100416421890259,2.775759220123291,0.0,-0.7476692199707031,262,734
451,12,2.381756067276001,4.539390563964844,0.6351349353790283,-0.5981353521347046,187,640
451,13,9.58177661895752,7.744571208953857,1.9163554906845093,-0.14953383803367615,230,513
452,1,2.146317958831787,1.2602640390396118,-0.1533084362745285,0.0,311,716
452,2,2.5186386108398438,1.245208740234375,2.1901204586029053,0.0,223,642
452,3,-1.226467490196228,2.5725150108337402,0.0,-1.3458045721054077,358,667
452,4,-1.5659362077713013,3.51870059967041,-0.7227397561073303,-1.3458045721054077,157,786
452,5,-2.562440872192383,6.400059700012207,-0.8541470170021057,-1.3458045721054077,238,730
452,6,-6.159714221954346,11.674985885620117,-2.0532379150390625,-1.3458045721054077,163,713
452,7,-9.965047836303711,12.783868789672852,0.0,-1.3458045721054077,247,650
452,8,-0.2847156524658203,2.2935776710510254,-0.14235782623291016,-1.1962707042694092,338,710
452,9,-10.578282356262207,12.474793434143066,-1.0074554681777954,-1.1962707042694092,218,677
452,10,0.8431963324546814,3.779158115386963,-0.6022831797599792,-1.0467368364334106,154,833
452,11,0.6898880004882812,2.3852927684783936,0.22996264696121216,-0.8972030282020569,325,693
452,12,0.7665421962738037,6.1122517585754395,0.9581777453422546,-0.8972030282020569,158,714
452,13,0.6570361256599426,2.0072460174560547,0.3285180628299713,-0.7476692199707031,301,669
452,14,1.3031216859817505,2.7317121028900146,0.09308011829853058,-0.7476692199707031,272,703
452,15,-0.09308011829853058,2.774198293685913,-1.2100416421890259,-0.7476692199707031,272,703
452,16,1.8068493604660034,1.9055161476135254,-0.4927770793437958,-0.44860151410102844,341,603
452,17,9.592727661132812,8.768798828125,0.3996969759464264,-0.2990676760673523,206,527
453,1,2.2229721546173096,1.1273725032806396,-0.07665421813726425,0.0,292,726
453,2,2.6281445026397705,0.9934494495391846,2.1901204586029053,0.0,183,669
453,3,11.273646354675293,5.730586528778076,0.0,0.0,169,537
453,4,-1.051257848739624,2.6474967002868652,-0.087604820728302,-1.3458045721054077,354,678
453,5,-2.704798936843872,6.148569107055664,-0.8322457671165466,-1.3458045721054077,217,754
453,6,-5.7490668296813965,11.946267127990723,-1.6425904035568237,-1.3458045721054077,194,692
453,7,-9.965047836303711,12.696181297302246,1.4947572946548462,-1.3458045721054077,198,673
453,8,-2.9895145893096924,13.166529655456543,8.968544006347656,-1.3458045721054077,198,673
453,9,-0.2847156524658203,2.288048505783081,-0.21353675425052643,-1.1962707042694092,348,728
453,10,0.4927770793437958,2.6053354740142822,0.3285180628299713,-0.8972030282020569,274,741
453,11,0.963653028011322,3.767622470855713,-0.481826514005661,-0.8972030282020569,185,820
453,12,0.6570361256599426,2.0072460174560547,0.3285180628299713,-0.7476692199707031,279,720
453,13,1.3962018489837646,2.6853299140930176,-0.09308011829853058,-0.7476692199707031,208,761
453,14,0.7665421962738037,4.083024024963379,2.759552001953125,-0.7476692199707031,152,723
453,15,1.6425904035568237,2.1008193492889404,-0.16425903141498566,-0.44860151410102844,304,615
453,16,2.014910936355591,3.2310876846313477,1.5111830234527588,-0.44860151410102844,227,664
454,1,2.299626350402832,0.9644522666931152,0.0,0.0,269,717
454,2,-0.9034246802330017,2.5130865573883057,0.08212951570749283,-1.3458045721054077,338,668
454,3,-2.3489041328430176,6.481474876403809,-0.8541470170021057,-1.3458045721054077,224,746
454,4,-5.672411918640137,11.835630416870117,-1.2155169248580933,-1.3458045721054077,220,679
454,5,-8.968544006347656,13.492459297180176,0.49825242161750793,-1.3458045721054077,221,676
454,6,-0.3558945655822754,2.288048505783081,0.0,-1.1962707042694092,387,663
454,7,0.38327109813690186,2.404918909072876,0.5365794897079468,-0.8972030282020569,240,708
454,8,1.149813175201416,6.100223064422607,0.574906587600708,-0.8972030282020569,152,714
454,9,1.6206891536712646,6.336456298828125,-0.8103445768356323,-0.8972030282020569,199,696
454,10,1.4892818927764893,2.6364901065826416,0.0,-0.5981353521347046,234,733
454,11,1.4783313274383545,2.1873342990875244,0.41064760088920593,-0.44860151410102844,304,622
454,12,1.7630469799041748,1.748494267463684,-0.22996264696121216,-0.2990676760673523,280,628
454,13,2.3927066326141357,3.023160934448242,1.3852512836456299,-0.2990676760673523,194,660
455,1,2.2229721546173096,1.1195272207260132,-0.1533084362745285,0.0,265,716
455,2,2.1901204586029053,1.245208740234375,2.5186386108398438,0.0,165,674
455,3,-0.9034246802330017,2.5023274421691895,0.2463885396718979,-1.3458045721054077,287,714
455,4,-2.496737241744995,6.235955715179443,-0.8322457671165466,-1.3458045721054077,236,769
455,5,-5.672411918640137,11.786983489990234,-1.6206891536712646,-1.3458045721054077,210,700
455,6,-8.37721061706543,13.658931732177734,0.4927770793437958,-1.3458045721054077,215,703
455,7,0.0,2.288048505783081,-0.3558945655822754,-1.1962707042694092,250,703
455,8,-1.0676836967468262,1.6063475608825684,-1.2812204360961914,-1.1962707042694092,250,703
455,9,0.7117891311645508,2.174516439437866,0.3558945655822754,-0.8972030282020569,194,759
455,10,0.525628924369812,2.766569137573242,0.43802410364151,-0.8972030282020569,179,759
455,11,1.3962018489837646,2.6853299140930176,0.09308011829853058,-0.5981353521347046,158,739
455,12,1.8068493604660034,1.9527195692062378,-0.2463885396718979,-0.2990676760673523,333,595
455,13,2.7705025672912598,2.612299680709839,1.5111830234527588,-0.14953383803367615,203,630
456,1,0.5365794897079468,1.5027021169662476,1.9163554906845093,0.0,200,722
456,2,2.409132719039917,1.2643224000930786,2.299626350402832,0.14953383803367615,241,652
456,3,-1.149813175201416,2.4117329120635986,0.0,-1.3458045721054077,286,695
456,4,-1.0841096639633179,3.010868787765503,-0.1971108466386795,-1.3458045721054077,168,781
456,5,-2.496737241744995,6.260205268859863,-0.6241843104362488,-1.3458045721054077,291,743
456,6,-5.672411918640137,11.786983489990234,-1.6206891536712646,-1.3458045721054077,201,701
456,7,-7.884433269500732,13.923048973083496,0.9855541586875916,-1.3458045721054077,245,688
456,8,-0.1971108466386795,2.128333568572998,0.0,-1.1962707042694092,364,681
456,9,1.7247198820114136,5.963232040405273,-0.574906587600708,-0.8972030282020569,160,708
456,10,0.6898880004882812,2.2127764225006104,0.9198505878448486,-0.7476692199707031,169,740
456,11,0.7665421962738037,1.1607555150985718,-2.0696640014648438,-0.7476692199707031,169,740
456,12,1.576886773109436,2.3674428462982178,-0.175209641456604,-0.5981353521347046,198,726
456,13,2.2229721546173096,4.619223117828369,0.6351349353790283,-0.5981353521347046,179,612
456,14,1.2319427728652954,2.3760178089141846,3.558945894241333,-0.44860151410102844,152,638
456,15,2.606243371963501,4.071495056152344,1.226467490196228,-0.44860151410102844,187,599
456,16,1.9163554906845093,1.5027021169662476,-0.5365794897079468,-0.2990676760673523,262,621
456,17,2.7705025672912598,2.742608070373535,1.2593193054199219,-0.2990676760673523,214,666
456,18,9.19303035736084,9.117148399353027,-1.1990909576416016,-0.2990676760673523,206,519
457,1,-0.07665421813726425,0.7522387504577637,2.3762807846069336,0.0,200,708
457,2,1.0731589794158936,1.7784817218780518,-1.3797760009765625,0.0,200,708
457,3,2.2229721546173096,1.0321401357650757,-0.4599252939224243,0.0,200,708
457,4,2.0806145668029785,1.2060729265213013,2.6281445026397705,0.14953383803367615,277,638
457,5,-2.228447675704956,6.149091720581055,-0.8103445768356323,-1.3458045721054077,283,761
457,6,-4.862067699432373,12.14370346069336,-1.6206891536712646,-1.3458045721054077,189,715
457,7,-8.968544006347656,13.464831352233887,0.9965048432350159,-1.3458045721054077,249,683
457,8,-0.4927770793437958,2.620823383331299,0.16425903141498566,-1.1962707042694092,241,755
457,9,-11.563836097717285,12.497406005859375,-1.576886773109436,-1.1962707042694092,194,624
457,10,0.262814462184906,2.1120448112487793,-0.1971108466386795,-1.0467368364334106,306,737
457,11,0.4599252939224243,2.239173173904419,0.9965048432350159,-0.7476692199707031,162,761
457,12,1.3962018489837646,2.0911648273468018,0.9034246802330017,-0.44860151410102844,160,674
457,13,2.8909590244293213,2.6011462211608887,0.481826514005661,-0.2990676760673523,172,692
457,14,9.992424964904785,8.233203887939453,-1.1990909576416016,-0.2990676760673523,219,509
458,1,2.299626350402832,0.9366351366043091,-0.22996264696121216,0.14953383803367615,294,684
458,2,1.226467490196228,1.6102914810180664,-1.4564300775527954,0.14953383803367615,294,684
458,3,2.299626350402832,1.2643224000930786,2.409132719039917,0.14953383803367615,286,625
458,4,-2.0258615016937256,6.241833209991455,-0.6077584624290466,-1.3458045721054077,272,798
458,5,-4.796363830566406,11.979598999023438,-1.5987879037857056,-1.3458045721054077,193,715
458,6,-7.884433269500732,13.923048973083496,0.9855541586875916,-1.3458045721054077,257,688
458,7,-11.963533401489258,11.680929183959961,-2.6007683277130127,-1.3458045721054077,203,614
458,8,0.3285180628299713,2.0956292152404785,-0.262814462184906,-1.0467368364334106,325,713
458,9,1.675442099571228,2.7049882411956787,-0.394221693277359,-0.7476692199707031,159,813
459,1,-2.452934980392456,0.32794150710105896,-0.306616872549057,0.14953383803367615,358,662
